Time,Half,XPos,YPos
805.6,Second Half
805.7,Second Half
805.8,Second Half
805.9,Second Half
806.0,Second Half
806.1,Second Half
806.2,Second Half
806.3,Second Half
806.4,Second Half
806.5,Second Half
806.6,Second Half
806.7,Second Half
806.8,Second Half
806.9,Second Half
807.0,Second Half
807.1,Second Half
807.2,Second Half
807.3,Second Half
807.4,Second Half
807.5,Second Half
807.6,Second Half
807.7,Second Half
807.8,Second Half
807.9,Second Half
808.0,Second Half
808.1,Second Half
808.2,Second Half
808.3,Second Half
808.4,Second Half
808.5,Second Half
808.6,Second Half
808.7,Second Half
808.8,Second Half
808.9,Second Half
809.0,Second Half
809.1,Second Half
809.2,Second Half
809.3,Second Half
809.4,Second Half
809.5,Second Half
809.6,Second Half
809.7,Second Half
809.8,Second Half
809.9,Second Half
810.0,Second Half
810.1,Second Half
810.2,Second Half
810.3,Second Half
810.4,Second Half
810.5,Second Half
810.6,Second Half
810.7,Second Half
810.8,Second Half
810.9,Second Half
811.0,Second Half
811.1,Second Half
811.2,Second Half
811.3,Second Half
811.4,Second Half
811.5,Second Half
811.6,Second Half
811.7,Second Half
811.8,Second Half
811.9,Second Half
812.0,Second Half
812.1,Second Half
812.2,Second Half
812.3,Second Half
812.4,Second Half
812.5,Second Half
812.6,Second Half
812.7,Second Half
812.8,Second Half
812.9,Second Half
813.0,Second Half
813.1,Second Half
813.2,Second Half
813.3,Second Half
813.4,Second Half
813.5,Second Half
813.6,Second Half
813.7,Second Half
813.8,Second Half
813.9,Second Half
814.0,Second Half
814.1,Second Half
814.2,Second Half
814.3,Second Half
814.4,Second Half
814.5,Second Half
814.6,Second Half
814.7,Second Half
814.8,Second Half
814.9,Second Half
815.0,Second Half
815.1,Second Half
815.2,Second Half
815.3,Second Half
815.4,Second Half
815.5,Second Half
815.6,Second Half
815.7,Second Half
815.8,Second Half
815.9,Second Half
816.0,Second Half
816.1,Second Half
816.2,Second Half
816.3,Second Half
816.4,Second Half
816.5,Second Half
816.6,Second Half
816.7,Second Half
816.8,Second Half
816.9,Second Half
817.0,Second Half
817.1,Second Half
817.2,Second Half
817.3,Second Half
817.4,Second Half
817.5,Second Half
817.6,Second Half
817.7,Second Half
817.8,Second Half
817.9,Second Half
818.0,Second Half
818.1,Second Half
818.2,Second Half
818.3,Second Half
818.4,Second Half
818.5,Second Half
818.6,Second Half
818.7,Second Half
818.8,Second Half
818.9,Second Half
819.0,Second Half
819.1,Second Half
819.2,Second Half
819.3,Second Half
819.4,Second Half
819.5,Second Half
819.6,Second Half
819.7,Second Half
819.8,Second Half
819.9,Second Half
820.0,Second Half
820.1,Second Half
820.2,Second Half
820.3,Second Half
820.4,Second Half
820.5,Second Half
820.6,Second Half
820.7,Second Half
820.8,Second Half
820.9,Second Half
821.0,Second Half
821.1,Second Half
821.2,Second Half
821.3,Second Half
821.4,Second Half
821.5,Second Half
821.6,Second Half
821.7,Second Half
821.8,Second Half
821.9,Second Half
822.0,Second Half
822.1,Second Half
822.2,Second Half
822.3,Second Half
822.4,Second Half
822.5,Second Half
822.6,Second Half
822.7,Second Half
822.8,Second Half
822.9,Second Half
823.0,Second Half
823.1,Second Half
823.2,Second Half
823.3,Second Half
823.4,Second Half
823.5,Second Half
823.6,Second Half
823.7,Second Half
823.8,Second Half
823.9,Second Half
824.0,Second Half
824.1,Second Half
824.2,Second Half
824.3,Second Half
824.4,Second Half
824.5,Second Half
824.6,Second Half
824.7,Second Half
824.8,Second Half
824.9,Second Half
825.0,Second Half
825.1,Second Half
825.2,Second Half
825.3,Second Half
825.4,Second Half
825.5,Second Half
825.6,Second Half
825.7,Second Half
825.8,Second Half
825.9,Second Half
826.0,Second Half
826.1,Second Half
826.2,Second Half
826.3,Second Half
826.4,Second Half
826.5,Second Half
826.6,Second Half
826.7,Second Half
826.8,Second Half
826.9,Second Half
827.0,Second Half
827.1,Second Half
827.2,Second Half
827.3,Second Half
827.4,Second Half
827.5,Second Half
827.6,Second Half
827.7,Second Half
827.8,Second Half
827.9,Second Half
828.0,Second Half
828.1,Second Half
828.2,Second Half
828.3,Second Half
828.4,Second Half
828.5,Second Half
828.6,Second Half
828.7,Second Half
828.8,Second Half
828.9,Second Half
829.0,Second Half
829.1,Second Half
829.2,Second Half
829.3,Second Half
829.4,Second Half
829.5,Second Half
829.6,Second Half
829.7,Second Half
829.8,Second Half
829.9,Second Half
830.0,Second Half
830.1,Second Half
830.2,Second Half
830.3,Second Half
830.4,Second Half
830.5,Second Half
830.6,Second Half
830.7,Second Half
830.8,Second Half
830.9,Second Half
831.0,Second Half
831.1,Second Half
831.2,Second Half
831.3,Second Half
831.4,Second Half
831.5,Second Half
831.6,Second Half
831.7,Second Half
831.8,Second Half
831.9,Second Half
832.0,Second Half
832.1,Second Half
832.2,Second Half
832.3,Second Half
832.4,Second Half
832.5,Second Half
832.6,Second Half
832.7,Second Half
832.8,Second Half
832.9,Second Half
833.0,Second Half
833.1,Second Half
833.2,Second Half
833.3,Second Half
833.4,Second Half
833.5,Second Half
833.6,Second Half
833.7,Second Half
833.8,Second Half
833.9,Second Half
834.0,Second Half
834.1,Second Half
834.2,Second Half
834.3,Second Half
834.4,Second Half
834.5,Second Half
834.6,Second Half
834.7,Second Half
834.8,Second Half
834.9,Second Half
835.0,Second Half
835.1,Second Half
835.2,Second Half
835.3,Second Half
835.4,Second Half
835.5,Second Half
835.6,Second Half
835.7,Second Half
835.8,Second Half
835.9,Second Half
836.0,Second Half
836.1,Second Half
836.2,Second Half
836.3,Second Half
836.4,Second Half
836.5,Second Half
836.6,Second Half
836.7,Second Half
836.8,Second Half
836.9,Second Half
837.0,Second Half
837.1,Second Half
837.2,Second Half
837.3,Second Half
837.4,Second Half
837.5,Second Half
837.6,Second Half
837.7,Second Half
837.8,Second Half
837.9,Second Half
838.0,Second Half
838.1,Second Half
838.2,Second Half
838.3,Second Half
838.4,Second Half
838.5,Second Half
838.6,Second Half
838.7,Second Half
838.8,Second Half
838.9,Second Half
839.0,Second Half,403,975
839.1,Second Half,406,968
839.2,Second Half,410,958
839.3,Second Half,416,946
839.4,Second Half,425,928
839.5,Second Half,435,912
839.6,Second Half,452,889
839.7,Second Half,472,862
839.8,Second Half,496,830
839.9,Second Half,523,795
840.0,Second Half,553,757
840.1,Second Half,586,715
840.2,Second Half,616,676
840.3,Second Half,646,638
840.4,Second Half,682,590
840.5,Second Half,717,544
840.6,Second Half,750,499
840.7,Second Half,780,457
840.8,Second Half,809,415
840.9,Second Half,838,373
841.0,Second Half,861,342
841.1,Second Half,883,311
841.2,Second Half,905,282
841.3,Second Half,928,250
841.4,Second Half,951,217
841.5,Second Half,972,185
841.6,Second Half,993,153
841.7,Second Half,1012,122
841.8,Second Half,1030,93
841.9,Second Half,1046,70
842.0,Second Half,1060,50
842.1,Second Half,1073,34
842.2,Second Half,1084,23
842.3,Second Half,1095,15
842.4,Second Half,1106,8
842.5,Second Half,1117,3
842.6,Second Half,1130,0
842.7,Second Half,1143,-3
842.8,Second Half,1158,-6
842.9,Second Half,1173,-10
843.0,Second Half,1189,-14
843.1,Second Half,1206,-19
843.2,Second Half,1222,-25
843.3,Second Half,1240,-32
843.4,Second Half,1257,-39
843.5,Second Half,1275,-46
843.6,Second Half,1293,-54
843.7,Second Half,1311,-62
843.8,Second Half,1329,-70
843.9,Second Half,1345,-77
844.0,Second Half,1359,-84
844.1,Second Half,1371,-90
844.2,Second Half,1380,-96
844.3,Second Half,1386,-100
844.4,Second Half,1389,-104
844.5,Second Half,1391,-107
844.6,Second Half,1392,-110
844.7,Second Half,1392,-113
844.8,Second Half,1391,-117
844.9,Second Half,1389,-123
845.0,Second Half,1387,-131
845.1,Second Half,1384,-141
845.2,Second Half,1381,-153
845.3,Second Half,1377,-168
845.4,Second Half,1373,-185
845.5,Second Half,1370,-200
845.6,Second Half,1366,-214
845.7,Second Half,1364,-226
845.8,Second Half,1361,-237
845.9,Second Half,1359,-245
846.0,Second Half,1358,-250
846.1,Second Half,1356,-255
846.2,Second Half,1354,-259
846.3,Second Half,1352,-262
846.4,Second Half,1349,-265
846.5,Second Half,1346,-267
846.6,Second Half,1343,-269
846.7,Second Half,1340,-270
846.8,Second Half,1338,-271
846.9,Second Half,1335,-272
847.0,Second Half,1333,-273
847.1,Second Half,1332,-274
847.2,Second Half,1331,-274
847.3,Second Half,1330,-275
847.4,Second Half,1329,-275
847.5,Second Half,1329,-275
847.6,Second Half,1328,-275
847.7,Second Half,1328,-275
847.8,Second Half,1328,-276
847.9,Second Half,1328,-276
848.0,Second Half,1328,-276
848.1,Second Half,1327,-276
848.2,Second Half,1327,-276
848.3,Second Half,1327,-276
848.4,Second Half,1327,-276
848.5,Second Half,1327,-276
848.6,Second Half,1327,-276
848.7,Second Half,1327,-276
848.8,Second Half,1327,-276
848.9,Second Half,1327,-276
849.0,Second Half,1327,-276
849.1,Second Half,1327,-276
849.2,Second Half,1327,-276
849.3,Second Half,1327,-276
849.4,Second Half,1327,-276
849.5,Second Half,1327,-276
849.6,Second Half,1327,-276
849.7,Second Half,1327,-276
849.8,Second Half,1327,-275
849.9,Second Half,1327,-275
850.0,Second Half,1327,-275
850.1,Second Half,1327,-274
850.2,Second Half,1327,-274
850.3,Second Half,1327,-273
850.4,Second Half,1327,-271
850.5,Second Half,1328,-268
850.6,Second Half,1329,-264
850.7,Second Half,1331,-259
850.8,Second Half,1333,-253
850.9,Second Half,1336,-245
851.0,Second Half,1340,-238
851.1,Second Half,1344,-231
851.2,Second Half,1349,-224
851.3,Second Half,1353,-217
851.4,Second Half,1358,-210
851.5,Second Half,1363,-203
851.6,Second Half,1368,-196
851.7,Second Half,1373,-190
851.8,Second Half,1376,-184
851.9,Second Half,1380,-179
852.0,Second Half,1383,-175
852.1,Second Half,1385,-172
852.2,Second Half,1387,-168
852.3,Second Half,1388,-164
852.4,Second Half,1388,-158
852.5,Second Half,1388,-151
852.6,Second Half,1386,-143
852.7,Second Half,1384,-132
852.8,Second Half,1382,-121
852.9,Second Half,1379,-111
853.0,Second Half,1377,-101
853.1,Second Half,1375,-93
853.2,Second Half,1373,-85
853.3,Second Half,1370,-77
853.4,Second Half,1368,-70
853.5,Second Half,1365,-61
853.6,Second Half,1362,-53
853.7,Second Half,1359,-44
853.8,Second Half,1356,-36
853.9,Second Half,1353,-28
854.0,Second Half,1350,-21
854.1,Second Half,1348,-14
854.2,Second Half,1346,-8
854.3,Second Half,1345,-3
854.4,Second Half,1343,2
854.5,Second Half,1341,6
854.6,Second Half,1339,11
854.7,Second Half,1337,16
854.8,Second Half,1335,21
854.9,Second Half,1333,27
855.0,Second Half,1331,31
855.1,Second Half,1329,36
855.2,Second Half,1326,40
855.3,Second Half,1322,43
855.4,Second Half,1317,45
855.5,Second Half,1311,46
855.6,Second Half,1304,47
855.7,Second Half,1297,47
855.8,Second Half,1290,47
855.9,Second Half,1284,46
856.0,Second Half,1279,46
856.1,Second Half,1274,45
856.2,Second Half,1270,44
856.3,Second Half,1266,43
856.4,Second Half,1263,41
856.5,Second Half,1260,39
856.6,Second Half,1259,36
856.7,Second Half,1258,32
856.8,Second Half,1257,27
856.9,Second Half,1257,21
857.0,Second Half,1257,14
857.1,Second Half,1258,6
857.2,Second Half,1259,-4
857.3,Second Half,1261,-16
857.4,Second Half,1264,-30
857.5,Second Half,1267,-46
857.6,Second Half,1271,-62
857.7,Second Half,1275,-79
857.8,Second Half,1279,-94
857.9,Second Half,1283,-107
858.0,Second Half,1287,-117
858.1,Second Half,1290,-125
858.2,Second Half,1293,-133
858.3,Second Half,1296,-139
858.4,Second Half,1299,-144
858.5,Second Half,1302,-147
858.6,Second Half,1304,-151
858.7,Second Half,1306,-153
858.8,Second Half,1307,-156
858.9,Second Half,1309,-158
859.0,Second Half,1311,-161
859.1,Second Half,1312,-164
859.2,Second Half,1314,-168
859.3,Second Half,1316,-172
859.4,Second Half,1318,-177
859.5,Second Half,1320,-183
859.6,Second Half,1322,-190
859.7,Second Half,1323,-197
859.8,Second Half,1324,-205
859.9,Second Half,1325,-212
860.0,Second Half,1325,-218
860.1,Second Half,1326,-223
860.2,Second Half,1326,-227
860.3,Second Half,1325,-230
860.4,Second Half,1324,-232
860.5,Second Half,1322,-233
860.6,Second Half,1319,-236
860.7,Second Half,1313,-242
860.8,Second Half,1306,-251
860.9,Second Half,1296,-262
861.0,Second Half,1285,-277
861.1,Second Half,1271,-296
861.2,Second Half,1258,-310
861.3,Second Half,1245,-319
861.4,Second Half,1234,-322
861.5,Second Half,1224,-318
861.6,Second Half,1216,-306
861.7,Second Half,1210,-285
861.8,Second Half,1204,-261
861.9,Second Half,1200,-238
862.0,Second Half,1198,-217
862.1,Second Half,1198,-199
862.2,Second Half,1199,-184
862.3,Second Half,1202,-175
862.4,Second Half,1207,-171
862.5,Second Half,1213,-169
862.6,Second Half,1219,-166
862.7,Second Half,1223,-161
862.8,Second Half,1227,-155
862.9,Second Half,1230,-147
863.0,Second Half,1232,-135
863.1,Second Half,1232,-120
863.2,Second Half,1231,-103
863.3,Second Half,1230,-85
863.4,Second Half,1227,-65
863.5,Second Half,1222,-43
863.6,Second Half,1216,-20
863.7,Second Half,1209,5
863.8,Second Half,1200,32
863.9,Second Half,1191,59
864.0,Second Half,1180,87
864.1,Second Half,1168,115
864.2,Second Half,1154,144
864.3,Second Half,1139,173
864.4,Second Half,1123,203
864.5,Second Half,1105,232
864.6,Second Half,1086,262
864.7,Second Half,1066,291
864.8,Second Half,1045,320
864.9,Second Half,1023,350
865.0,Second Half,1000,379
865.1,Second Half,975,408
865.2,Second Half,950,436
865.3,Second Half,924,465
865.4,Second Half,898,493
865.5,Second Half,872,520
865.6,Second Half,846,547
865.7,Second Half,820,573
865.8,Second Half,794,598
865.9,Second Half,768,623
866.0,Second Half,742,647
866.1,Second Half,717,671
866.2,Second Half,693,694
866.3,Second Half,670,717
866.4,Second Half,648,739
866.5,Second Half,628,761
866.6,Second Half,608,782
866.7,Second Half,589,803
866.8,Second Half,572,823
866.9,Second Half,557,842
867.0,Second Half,544,860
867.1,Second Half,533,877
867.2,Second Half,524,892
867.3,Second Half,517,906
867.4,Second Half,512,919
867.5,Second Half,507,931
867.6,Second Half,504,943
867.7,Second Half,502,954
867.8,Second Half,497,964
867.9,Second Half,491,973
868.0,Second Half,485,981
868.1,Second Half,479,987
868.2,Second Half,472,993
868.3,Second Half,464,997
868.4,Second Half,459,1000
868.5,Second Half,456,1003
868.6,Second Half
868.7,Second Half
868.8,Second Half
868.9,Second Half
869.0,Second Half
869.1,Second Half
869.2,Second Half
869.3,Second Half
869.4,Second Half
869.5,Second Half
869.6,Second Half
869.7,Second Half
869.8,Second Half
869.9,Second Half
870.0,Second Half
870.1,Second Half
870.2,Second Half
870.3,Second Half
870.4,Second Half
870.5,Second Half
870.6,Second Half
870.7,Second Half
870.8,Second Half
870.9,Second Half
871.0,Second Half
871.1,Second Half
871.2,Second Half
871.3,Second Half
871.4,Second Half
871.5,Second Half
871.6,Second Half
871.7,Second Half
871.8,Second Half
871.9,Second Half
872.0,Second Half
872.1,Second Half
872.2,Second Half
872.3,Second Half
872.4,Second Half
872.5,Second Half
872.6,Second Half
872.7,Second Half
872.8,Second Half
872.9,Second Half
873.0,Second Half
873.1,Second Half
873.2,Second Half
873.3,Second Half
873.4,Second Half
873.5,Second Half
873.6,Second Half
873.7,Second Half
873.8,Second Half
873.9,Second Half
874.0,Second Half
874.1,Second Half
874.2,Second Half
874.3,Second Half
874.4,Second Half
874.5,Second Half
874.6,Second Half
874.7,Second Half
874.8,Second Half
874.9,Second Half
875.0,Second Half
875.1,Second Half
875.2,Second Half
875.3,Second Half
875.4,Second Half
875.5,Second Half
875.6,Second Half
875.7,Second Half
875.8,Second Half
875.9,Second Half
876.0,Second Half
876.1,Second Half
876.2,Second Half
876.3,Second Half
876.4,Second Half
876.5,Second Half
876.6,Second Half
876.7,Second Half
876.8,Second Half
876.9,Second Half
877.0,Second Half
877.1,Second Half
